6433 643600 -32.3319
6434 643700 -32.3319
6435 643800 -32.3319
6436 643900 -32.3319
6437 644000 -32.3319
6438 644100 -32.3319
6439 644200 -32.3319
6440 644300 -32.3319
6441 644400 -32.3319
6442 644500 -32.3319
6443 644600 -32.3319
6444 644700 -32.3319
6445 644800 -32.3319
6446 644900 -32.3319
6447 645000 -32.3319
6448 645100 -32.3319
6449 645200 -32.3319
6450 645300 -32.3319
6451 645400 -32.3319
6452 645500 -32.3319
6453 645600 -32.3319
6454 645700 -32.3319
6455 645800 -32.3319
6456 645900 -32.3319
6457 646000 -32.3319
6458 646100 -32.3319
6459 646200 -32.3319
6460 646300 -32.3319
6461 646400 -32.3319
6462 646500 -32.3319
6463 646600 -32.3319
6464 646700 -32.3319
6465 646800 -32.3319
6466 646900 -32.3319
6467 647000 -32.3319
6468 647100 -32.3319
6469 647200 -32.3319
6470 647300 -32.3319
6471 647400 -32.3319
6472 647500 -32.3319
6473 647600 -32.3319
6474 647700 -32.3319
6475 647800 -32.3319
6476 647900 -32.3319
6477 648000 -32.3319
6478 648100 -32.3319
6479 648200 -32.3319
6480 648300 -32.3319
6481 648400 -32.3319
6482 648500 -32.3319
6483 648600 -32.3319
6484 648700 -32.3319
6485 648800 -32.3319
6486 648900 -32.3319
6487 649000 -32.3319
6488 649100 -32.3319
6489 649200 -32.3319
6490 649300 -32.3319
6491 649400 -32.3319
6492 649500 -32.3319
6493 649600 -32.3319
6494 649700 -32.3319
6495 649800 -32.3319
6496 649900 -32.3319
6497 650000 -32.3319
6498 650100 -32.3319
6499 650200 -32.3319
6500 650300 -32.3319
6501 650400 -32.3319
6502 650500 -32.3319
6503 650600 -32.3319
6504 650700 -32.3319
6505 650800 -32.3319
6506 650900 -32.3319
6507 651000 -32.3319
6508 651100 -32.3319
6509 651200 -32.3319
6510 651300 -32.3319
6511 651400 -32.3319
6512 651500 -32.3319
6513 651600 -32.3319
6514 651700 -32.3319
6515 651800 -32.3319
6516 651900 -32.3319
6517 652000 -32.3319
6518 652100 -32.3319
6519 652200 -32.3319
6520 652300 -32.3319
6521 652400 -32.3319
6522 652500 -32.3319
6523 652600 -32.3319
6524 652700 -32.3319
6525 652800 -32.3319
6526 652900 -32.3319
6527 653000 -32.3319
6528 653100 -32.3319
6529 653200 -32.3319
6530 653300 -32.3319
6531 653400 -32.3319
6532 653500 -32.3319
6533 653600 -32.3319
6534 653700 -32.3319
6535 653800 -32.3319
6536 653900 -32.3319
6537 654000 -32.3319
6538 654100 -32.3319
6539 654200 -32.3319
6540 654300 -32.3319
6541 654400 -32.3319
6542 654500 -32.3319
6543 654600 -32.3319
6544 654700 -32.3319
6545 654800 -32.3319
6546 654900 -32.3319
6547 655000 -32.3319
6548 655100 -32.3319
6549 655200 -32.3319
6550 655300 -32.3319
6551 655400 -32.3319
6552 655500 -32.3319
6553 655600 -32.3319
6554 655700 -32.3319
6555 655800 -32.3319
6556 655900 -32.3319
6557 656000 -32.3319
6558 656100 -32.3319
6559 656200 -32.3319
6560 656300 -32.3319
6561 656400 -32.3319
6562 656500 -32.3319
6563 656600 -32.3319
6564 656700 -32.3319
6565 656800 -32.3319
6566 656900 -32.3319
6567 657000 -32.3319
6568 657100 -32.3319
6569 657200 -32.3319
6570 657300 -32.3319
6571 657400 -32.3319
6572 657500 -32.3319
6573 657600 -32.3319
6574 657700 -32.3319
6575 657800 -32.3319
6576 657900 -32.3319
6577 658000 -32.3319
6578 658100 -32.3319
6579 658200 -32.3319
6580 658300 -32.3319
6581 658400 -32.3319
6582 658500 -32.3319
6583 658600 -32.3319
6584 658700 -32.3319
6585 658800 -32.3319
6586 658900 -32.3319
6587 659000 -32.3319
6588 659100 -32.3319
6589 659200 -32.3319
6590 659300 -32.3319
6591 659400 -32.3319
6592 659500 -32.3319
6593 659600 -32.3319
6594 659700 -32.3319
6595 659800 -32.3319
6596 659900 -32.3319
6597 660000 -32.3319
6598 660100 -32.3319
6599 660200 -32.3319
6600 660300 -32.3319
6601 660400 -32.3319
6602 660500 -32.3319
6603 660600 -32.3319
6604 660700 -32.3319
6605 660800 -32.3319
6606 660900 -32.3319
6607 661000 -32.3319
6608 661100 -32.3319
6609 661200 -32.3319
6610 661300 -32.3319
6611 661400 -32.3319
6612 661500 -32.3319
6613 661600 -32.3319
6614 661700 -32.3319
6615 661800 -32.3319
6616 661900 -32.3319
6617 662000 -32.3319
6618 662100 -32.3319
6619 662200 -32.3319
6620 662300 -32.3319
6621 662400 -32.3319
6622 662500 -32.3319
6623 662600 -32.3319
6624 662700 -32.3319
6625 662800 -32.3319
6626 662900 -32.3319
6627 663000 -32.3319
6628 663100 -32.3319
6629 663200 -32.3319
6630 663300 -32.3319
6631 663400 -32.3319
6632 663500 -32.3319
6633 663600 -32.3319
6634 663700 -32.3319
6635 663800 -32.3319
6636 663900 -32.3319
6637 664000 -32.3319
6638 664100 -32.3319
6639 664200 -32.3319
6640 664300 -32.3319
6641 664400 -32.3319
6642 664500 -32.3319
6643 664600 -32.3319
6644 664700 -32.3319
6645 664800 -32.3319
6646 664900 -32.3319
6647 665000 -32.3319
6648 665100 -32.3319
6649 665200 -32.3319
6650 665300 -32.3319
6651 665400 -32.3319
6652 665500 -32.3319
6653 665600 -32.3319
6654 665700 -32.3319
6655 665800 -32.3319
6656 665900 -32.3319
6657 666000 -32.3319
6658 666100 -32.3319
6659 666200 -32.3319
6660 666300 -32.3319
6661 666400 -32.3319
6662 666500 -32.3319
6663 666600 -32.3319
6664 666700 -32.3319
6665 666800 -32.3319
6666 666900 -32.3319
6667 667000 -32.3319
6668 667100 -32.3319
6669 667200 -32.3319
6670 667300 -32.3319
6671 667400 -32.3319
6672 667500 -32.3319
6673 667600 -32.3319
6674 667700 -32.3319
6675 667800 -32.3319
6676 667900 -32.3319
6677 668000 -32.3319
6678 668100 -32.3319
6679 668200 -32.3319
6680 668300 -32.3319
6681 668400 -32.3319
6682 668500 -32.3319
6683 668600 -32.3319
6684 668700 -32.3319
6685 668800 -32.3319
6686 668900 -32.3319
6687 669000 -32.3319
6688 669100 -32.3319
6689 669200 -32.3319
6690 669300 -32.3319
6691 669400 -32.3319
6692 669500 -32.3319
6693 669600 -32.3319
6694 669700 -32.3319
6695 669800 -32.3319
6696 669900 -32.3319
6697 670000 -32.3319
6698 670100 -32.3319
6699 670200 -32.3319
6700 670300 -32.3319
6701 670400 -32.3319
6702 670500 -32.3319
6703 670600 -32.3319
6704 670700 -32.3319
6705 670800 -32.3319
6706 670900 -32.3319
6707 671000 -32.3319
6708 671100 -32.3319
6709 671200 -32.3319
6710 671300 -32.3319
6711 671400 -32.3319
6712 671500 -32.3319
6713 671600 -32.3319
6714 671700 -32.3319
6715 671800 -32.3319
6716 671900 -32.3319
6717 672000 -32.3319
6718 672100 -32.3319
6719 672200 -32.3319
6720 672300 -32.3319
6721 672400 -32.3319
6722 672500 -32.3319
6723 672600 -32.3319
6724 672700 -32.3319
6725 672800 -32.3319
6726 672900 -32.3319
6727 673000 -32.3319
6728 673100 -32.3319
6729 673200 -32.3319
6730 673300 -32.3319
6731 673400 -32.3319
6732 673500 -32.3319
6733 673600 -32.3319
6734 673700 -32.3319
6735 673800 -32.3319
6736 673900 -32.3319
6737 674000 -32.3319
6738 674100 -32.3319
6739 674200 -32.3319
6740 674300 -32.3319
6741 674400 -32.3319
6742 674500 -32.3319
6743 674600 -32.3319
6744 674700 -32.3319
6745 674800 -32.3319
6746 674900 -32.3319
6747 675000 -32.3319
6748 675100 -32.3319
6749 675200 -32.3319
6750 675300 -32.3319
6751 675400 -32.3319
6752 675500 -32.3319
6753 675600 -32.3319
6754 675700 -32.3319
6755 675800 -32.3319
6756 675900 -32.3319
6757 676000 -32.3319
6758 676100 -32.3319
6759 676200 -32.3319
6760 676300 -32.3319
6761 676400 -32.3319
6762 676500 -32.3319
6763 676600 -32.3319
6764 676700 -32.3319
6765 676800 -32.3319
6766 676900 -32.3319
6767 677000 -32.3319
6768 677100 -32.3319
6769 677200 -32.3319
6770 677300 -32.3319
6771 677400 -32.3319
6772 677500 -32.3319
6773 677600 -32.3319
6774 677700 -32.3319
6775 677800 -32.3319
6776 677900 -32.3319
6777 678000 -32.3319
6778 678100 -32.3319
6779 678200 -32.3319
6780 678300 -32.3319
6781 678400 -32.3319
6782 678500 -32.3319
6783 678600 -32.3319
6784 678700 -32.3319
6785 678800 -32.3319
6786 678900 -32.3319
6787 679000 -32.3319
6788 679100 -32.3319
6789 679200 -32.3319
6790 679300 -32.3319
6791 679400 -32.3319
6792 679500 -32.3319
6793 679600 -32.3319
6794 679700 -32.3319
6795 679800 -32.3319
6796 679900 -32.3319
6797 680000 -32.3319
6798 680100 -32.3319
6799 680200 -32.3319
6800 680300 -32.3319
6801 680400 -32.3319
6802 680500 -32.3319
6803 680600 -32.3319
6804 680700 -32.3319
6805 680800 -32.3319
6806 680900 -32.3319
6807 681000 -32.3319
6808 681100 -32.3319
6809 681200 -32.3319
6810 681300 -32.3319
6811 681400 -32.3319
6812 681500 -32.3319
6813 681600 -32.3319
6814 681700 -32.3319
6815 681800 -32.3319
6816 681900 -32.3319
6817 682000 -32.3319
6818 682100 -32.3319
6819 682200 -32.3319
6820 682300 -32.3319
6821 682400 -32.3319
6822 682500 -32.3319
6823 682600 -32.3319
6824 682700 -32.3319
6825 682800 -32.3319
6826 682900 -32.3319
6827 683000 -32.3319
6828 683100 -32.3319
6829 683200 -32.3319
6830 683300 -32.3319
6831 683400 -32.3319
6832 683500 -32.3319
6833 683600 -32.3319
6834 683700 -32.3319
6835 683800 -32.3319
6836 683900 -32.3319
6837 684000 -32.3319
6838 684100 -32.3319
6839 684200 -32.3319
6840 684300 -32.3319
6841 684400 -32.3319
6842 684500 -32.3319
6843 684600 -32.3319
6844 684700 -32.3319
6845 684800 -32.3319
6846 684900 -32.3319
6847 685000 -32.3319
6848 685100 -32.3319
6849 685200 -32.3319
6850 685300 -32.3319
6851 685400 -32.3319
6852 685500 -32.3319
6853 685600 -32.3319
6854 685700 -32.3319
6855 685800 -32.3319
6856 685900 -32.3319
6857 686000 -32.3319
6858 686100 -32.3319
6859 686200 -32.3319
6860 686300 -32.3319
6861 686400 -32.3319
6862 686500 -32.3319
6863 686600 -32.3319
6864 686700 -32.3319
6865 686800 -32.3319
6866 686900 -32.3319
6867 687000 -32.3319
6868 687100 -32.3319
6869 687200 -32.3319
6870 687300 -32.3319
6871 687400 -32.3319
6872 687500 -32.3319
6873 687600 -32.3319
6874 687700 -32.3319
6875 687800 -32.3319
6876 687900 -32.3319
6877 688000 -32.3319
6878 688100 -32.3319
6879 688200 -32.3319
6880 688300 -32.3319
6881 688400 -32.3319
6882 688500 -32.3319
6883 688600 -32.3319
6884 688700 -32.3319
6885 688800 -32.3319
6886 688900 -32.3319
6887 689000 -32.3319
6888 689100 -32.3319
6889 689200 -32.3319
6890 689300 -32.3319
6891 689400 -32.3319
6892 689500 -32.3319
6893 689600 -32.3319
6894 689700 -32.3319
6895 689800 -32.3319
6896 689900 -32.3319
6897 690000 -32.3319
6898 690100 -32.3319
6899 690200 -32.3319
6900 690300 -32.3319
6901 690400 -32.3319
6902 690500 -32.3319
6903 690600 -32.3319
6904 690700 -32.3319
6905 690800 -32.3319
6906 690900 -32.3319
6907 691000 -32.3319
6908 691100 -32.3319
6909 691200 -32.3319
6910 691300 -32.3319
6911 691400 -32.3319
6912 691500 -32.3319
6913 691600 -32.3319
6914 691700 -32.3319
6915 691800 -32.3319
6916 691900 -32.3319
6917 692000 -32.3319
6918 692100 -32.3319
6919 692200 -32.3319
6920 692300 -32.3319
6921 692400 -32.3319
6922 692500 -32.3319
6923 692600 -32.3319
6924 692700 -32.3319
6925 692800 -32.3319
6926 692900 -32.3319
6927 693000 -32.3319
6928 693100 -32.3319
6929 693200 -32.3319
6930 693300 -32.3319
6931 693400 -32.3319
6932 693500 -32.3319
6933 693600 -32.3319
6934 693700 -32.3319
6935 693800 -32.3319
6936 693900 -32.3319
6937 694000 -32.3319
6938 694100 -32.3319
6939 694200 -32.3319
6940 694300 -32.3319
6941 694400 -32.3319
6942 694500 -32.3319
6943 694600 -32.3319
6944 694700 -32.3319
6945 694800 -32.3319
6946 694900 -32.3319
6947 695000 -32.3319
6948 695100 -32.3319
6949 695200 -32.3319
6950 695300 -32.3319
6951 695400 -32.3319
6952 695500 -32.3319
6953 695600 -32.3319
6954 695700 -32.3319
6955 695800 -32.3319
6956 695900 -32.3319
6957 696000 -32.3319
6958 696100 -32.3319
6959 696200 -32.3319
6960 696300 -32.3319
6961 696400 -32.3319
6962 696500 -32.3319
6963 696600 -32.3319
6964 696700 -32.3319
6965 696800 -32.3319
6966 696900 -32.3319
6967 697000 -32.3319
6968 697100 -32.3319
6969 697200 -32.3319
6970 697300 -32.3319
6971 697400 -32.3319
6972 697500 -32.3319
6973 697600 -32.3319
6974 697700 -32.3319
6975 697800 -32.3319
6976 697900 -32.3319
6977 698000 -32.3319
6978 698100 -32.3319
6979 698200 -32.3319
6980 698300 -32.3319
6981 698400 -32.3319
6982 698500 -32.3319
6983 698600 -32.3319
6984 698700 -32.3319
6985 698800 -32.3319
6986 698900 -32.3319
6987 699000 -32.3319
6988 699100 -32.3319
6989 699200 -32.3319
6990 699300 -32.3319
6991 699400 -32.3319
6992 699500 -32.3319
6993 699600 -32.3319
6994 699700 -32.3319
6995 699800 -32.3319
6996 699900 -32.3319
6997 700000 -32.3319
6998 700100 -32.3319
6999 700200 -32.3319
7000 700300 -32.3319
7001 700400 -32.3319
7002 700500 -32.3319
7003 700600 -32.3319
7004 700700 -32.3319
7005 700800 -32.3319
7006 700900 -32.3319
7007 701000 -32.3319
7008 701100 -32.3319
7009 701200 -32.3319
7010 701300 -32.3319
7011 701400 -32.3319
7012 701500 -32.3319
7013 701600 -32.3319
7014 701700 -32.3319
7015 701800 -32.3319
7016 701900 -32.3319
7017 702000 -32.3319
7018 702100 -32.3319
7019 702200 -32.3319
7020 702300 -32.3319
7021 702400 -32.3319
7022 702500 -32.3319
7023 702600 -32.3319
7024 702700 -32.3319
7025 702800 -32.3319
7026 702900 -32.3319
7027 703000 -32.3319
7028 703100 -32.3319
7029 703200 -32.3319
7030 703300 -32.3319
7031 703400 -32.3319
7032 703500 -32.3319
7033 703600 -32.3319
7034 703700 -32.3319
7035 703800 -32.3319
7036 703900 -32.3319
7037 704000 -32.3319
7038 704100 -32.3319
7039 704200 -32.3319
7040 704300 -32.3319
7041 704400 -32.3319
7042 704500 -32.3319
7043 704600 -32.3319
7044 704700 -32.3319
7045 704800 -32.3319
7046 704900 -32.3319
7047 705000 -32.3319
7048 705100 -32.3319
7049 705200 -32.3319
7050 705300 -32.3319
7051 705400 -32.3319
7052 705500 -32.3319
7053 705600 -32.3319
7054 705700 -32.3319
7055 705800 -32.3319
7056 705900 -32.3319
7057 706000 -32.3319
7058 706100 -32.3319
7059 706200 -32.3319
7060 706300 -32.3319
7061 706400 -32.3319
7062 706500 -32.3319
7063 706600 -32.3319
7064 706700 -32.3319
7065 706800 -32.3319
7066 706900 -32.3319
7067 707000 -32.3319
7068 707100 -32.3319
7069 707200 -32.3319
7070 707300 -32.3319
7071 707400 -32.3319
7072 707500 -32.3319
7073 707600 -32.3319
7074 707700 -32.3319
7075 707800 -32.3319
7076 707900 -32.3319
7077 708000 -32.3319
7078 708100 -32.3319
7079 708200 -32.3319
7080 708300 -32.3319
7081 708400 -32.3319
7082 708500 -32.3319
7083 708600 -32.3319
7084 708700 -32.3319
7085 708800 -32.3319
7086 708900 -32.3319
7087 709000 -32.3319
7088 709100 -32.3319
7089 709200 -32.3319
7090 709300 -32.3319
7091 709400 -32.3319
7092 709500 -32.3319
7093 709600 -32.3319
7094 709700 -32.3319
7095 709800 -32.3319
7096 709900 -32.3319
7097 710000 -32.3319
7098 710100 -32.3319
7099 710200 -32.3319
7100 710300 -32.3319
7101 710400 -32.3319
7102 710500 -32.3319
7103 710600 -32.3319
7104 710700 -32.3319
7105 710800 -32.3319
7106 710900 -32.3319
7107 711000 -32.3319
7108 711100 -32.3319
7109 711200 -32.3319
7110 711300 -32.3319
7111 711400 -32.3319
7112 711500 -32.3319
7113 711600 -32.3319
7114 711700 -32.3319
7115 711800 -32.3319
7116 711900 -32.3319
7117 712000 -32.3319
7118 712100 -32.3319
7119 712200 -32.3319
7120 712300 -32.3319
7121 712400 -32.3319
7122 712500 -32.3319
7123 712600 -32.3319
7124 712700 -32.3319
7125 712800 -32.3319
7126 712900 -32.3319
7127 713000 -32.3319
7128 713100 -32.3319
7129 713200 -32.3319
7130 713300 -32.3319
7131 713400 -32.3319
7132 713500 -32.3319
7133 713600 -32.3319
7134 713700 -32.3319
7135 713800 -32.3319
7136 713900 -32.3319
7137 714000 -32.3319
7138 714100 -32.3319
7139 714200 -32.3319
7140 714300 -32.3319
7141 714400 -32.3319
7142 714500 -32.3319
7143 714600 -32.3319
7144 714700 -32.3319
7145 714800 -32.3319
7146 714900 -32.3319
7147 715000 -32.3319
7148 715100 -32.3319
7149 715200 -32.3319
7150 715300 -32.3319
7151 715400 -32.3319
7152 715500 -32.3319
7153 715600 -32.3319
7154 715700 -32.3319
7155 715800 -32.3319
7156 715900 -32.3319
7157 716000 -32.3319
7158 716100 -32.3319
7159 716200 -32.3319
7160 716300 -32.3319
7161 716400 -32.3319
7162 716500 -32.3319
7163 716600 -32.3319
7164 716700 -32.3319
7165 716800 -32.3319
7166 716900 -32.3319
7167 717000 -32.3319
7168 717100 -32.3319
7169 717200 -32.3319
7170 717300 -32.3319
7171 717400 -32.3319
7172 717500 -32.3319
7173 717600 -32.3319
7174 717700 -32.3319
7175 717800 -32.3319
7176 717900 -32.3319
7177 718000 -32.3319
7178 718100 -32.3319
7179 718200 -32.3319
7180 718300 -32.3319
7181 718400 -32.3319
7182 718500 -32.3319
7183 718600 -32.3319
7184 718700 -32.3319
7185 718800 -32.3319
7186 718900 -32.3319
7187 719000 -32.3319
7188 719100 -32.3319
7189 719200 -32.3319
7190 719300 -32.3319
7191 719400 -32.3319
7192 719500 -32.3319
7193 719600 -32.3319
7194 719700 -32.3319
7195 719800 -32.3319
7196 719900 -32.3319
7197 720000 -32.3319
7198 720100 -32.3319
7199 720200 -32.3319
7200 720300 -32.3319
7201 720400 -32.3319
7202 720500 -32.3319
7203 720600 -32.3319
7204 720700 -32.3319
7205 720800 -32.3319
7206 720900 -32.3319
7207 721000 -32.3319
7208 721100 -32.3319
7209 721200 -32.3319
7210 721300 -32.3319
7211 721400 -32.3319
7212 721500 -32.3319
7213 721600 -32.3319
7214 721700 -32.3319
7215 721800 -32.3319
7216 721900 -32.3319
7217 722000 -32.3319
7218 722100 -32.3319
7219 722200 -32.3319
7220 722300 -32.3319
7221 722400 -32.3319
7222 722500 -32.3319
7223 722600 -32.3319
7224 722700 -32.3319
7225 722800 -32.3319
7226 722900 -32.3319
7227 723000 -32.3319
7228 723100 -32.3319
7229 723200 -32.3319
7230 723300 -32.3319
7231 723400 -32.3319
7232 723500 -32.3319
7233 723600 -32.3319
7234 723700 -32.3319
7235 723800 -32.3319
7236 723900 -32.3319
7237 724000 -32.3319
7238 724100 -32.3319
7239 724200 -32.3319
7240 724300 -32.3319
7241 724400 -32.3319
7242 724500 -32.3319
7243 724600 -32.3319
7244 724700 -32.3319
7245 724800 -32.3319
7246 724900 -32.3319
7247 725000 -32.3319
7248 725100 -32.3319
7249 725200 -32.3319
7250 725300 -32.3319
7251 725400 -32.3319
7252 725500 -32.3319
7253 725600 -32.3319
7254 725700 -32.3319
7255 725800 -32.3319
7256 725900 -32.3319
7257 726000 -32.3319
7258 726100 -32.3319
7259 726200 -32.3319
7260 726300 -32.3319
7261 726400 -32.3319
7262 726500 -32.3319
7263 726600 -32.3319
7264 726700 -32.3319
7265 726800 -32.3319
7266 726900 -32.3319
7267 727000 -32.3319
7268 727100 -32.3319
7269 727200 -32.3319
7270 727300 -32.3319
7271 727400 -32.3319
7272 727500 -32.3319
7273 727600 -32.3319
7274 727700 -32.3319
7275 727800 -32.3319
7276 727900 -32.3319
7277 728000 -32.3319
7278 728100 -32.3319
7279 728200 -32.3319
7280 728300 -32.3319
7281 728400 -32.3319
7282 728500 -32.3319
7283 728600 -32.3319
7284 728700 -32.3319
7285 728800 -32.3319
7286 728900 -32.3319
7287 729000 -32.3319
7288 729100 -32.3319
7289 729200 -32.3319
7290 729300 -32.3319
7291 729400 -32.3319
7292 729500 -32.3319
7293 729600 -32.3319
7294 729700 -32.3319
7295 729800 -32.3319
7296 729900 -32.3319
7297 730000 -32.3319
7298 730100 -32.3319
7299 730200 -32.3319
7300 730300 -32.3319
7301 730400 -32.3319
7302 730500 -32.3319
7303 730600 -32.3319
7304 730700 -32.3319
7305 730800 -32.3319
7306 730900 -32.3319
7307 731000 -32.3319
7308 731100 -32.3319
7309 731200 -32.3319
7310 731300 -32.3319
7311 731400 -32.3319
7312 731500 -32.3319
7313 731600 -32.3319
7314 731700 -32.3319
7315 731800 -32.3319
7316 731900 -32.3319
7317 732000 -32.3319
7318 732100 -32.3319
7319 732200 -32.3319
7320 732300 -32.3319
7321 732400 -32.3319
7322 732500 -32.3319
7323 732600 -32.3319
7324 732700 -32.3319
7325 732800 -32.3319
7326 732900 -32.3319
7327 733000 -32.3319
7328 733100 -32.3319
7329 733200 -32.3319
7330 733300 -32.3319
7331 733400 -32.3319
7332 733500 -32.3319
7333 733600 -32.3319
7334 733700 -32.3319
7335 733800 -32.3319
7336 733900 -32.3319
7337 734000 -32.3319
7338 734100 -32.3319
7339 734200 -32.3319
7340 734300 -32.3319
7341 734400 -32.3319
7342 734500 -32.3319
7343 734600 -32.3319
7344 734700 -32.3319
7345 734800 -32.3319
7346 734900 -32.3319
7347 735000 -32.3319
7348 735100 -32.3319
7349 735200 -32.3319
7350 735300 -32.3319
7351 735400 -32.3319
7352 735500 -32.3319
7353 735600 -32.3319
7354 735700 -32.3319
7355 735800 -32.3319
7356 735900 -32.3319
7357 736000 -32.3319
7358 736100 -32.3319
7359 736200 -32.3319
7360 736300 -32.3319
7361 736400 -32.3319
7362 736500 -32.3319
7363 736600 -32.3319
7364 736700 -32.3319
7365 736800 -32.3319
7366 736900 -32.3319
7367 737000 -32.3319
7368 737100 -32.3319
7369 737200 -32.3319
7370 737300 -32.3319
7371 737400 -32.3319
7372 737500 -32.3319
7373 737600 -32.3319
7374 737700 -32.3319
7375 737800 -32.3319
7376 737900 -32.3319
7377 738000 -32.3319
7378 738100 -32.3319
7379 738200 -32.3319
7380 738300 -32.3319
7381 738400 -32.3319
7382 738500 -32.3319
7383 738600 -32.3319
7384 738700 -32.3319
7385 738800 -32.3319
7386 738900 -32.3319
7387 739000 -32.3319
7388 739100 -32.3319
7389 739200 -32.3319
7390 739300 -32.3319
7391 739400 -32.3319
7392 739500 -32.3319
7393 739600 -32.3319
7394 739700 -32.3319
7395 739800 -32.3319
7396 739900 -32.3319
7397 740000 -32.3319
7398 740100 -32.3319
7399 740200 -32.3319
7400 740300 -32.3319
7401 740400 -32.3319
7402 740500 -32.3319
7403 740600 -32.3319
7404 740700 -32.3319
7405 740800 -32.3319
7406 740900 -32.3319
7407 741000 -32.3319
7408 741100 -32.3319
7409 741200 -32.3319
