6044 604700 -18.6115
6045 604800 -18.6115
6046 604900 -18.6115
6047 605000 -18.6115
6048 605100 -18.6115
6049 605200 -18.6115
6050 605300 -18.6115
6051 605400 -18.6115
6052 605500 -18.6115
6053 605600 -18.6115
6054 605700 -18.6115
6055 605800 -18.6115
6056 605900 -18.6115
6057 606000 -18.6115
6058 606100 -18.6115
6059 606200 -18.6115
6060 606300 -18.6115
6061 606400 -18.6115
6062 606500 -18.6115
6063 606600 -18.6115
6064 606700 -18.6115
6065 606800 -18.6115
6066 606900 -18.6115
6067 607000 -18.6115
6068 607100 -18.6115
6069 607200 -18.6115
6070 607300 -18.6115
6071 607400 -18.6115
6072 607500 -18.6115
6073 607600 -18.6115
6074 607700 -18.6115
6075 607800 -18.6115
6076 607900 -18.6115
6077 608000 -18.6115
6078 608100 -18.6115
6079 608200 -18.6115
6080 608300 -18.6115
6081 608400 -18.6115
6082 608500 -18.6115
6083 608600 -18.6115
6084 608700 -18.6115
6085 608800 -18.6115
6086 608900 -18.6115
6087 609000 -18.6115
6088 609100 -18.6115
6089 609200 -18.6115
6090 609300 -18.6115
6091 609400 -18.6115
6092 609500 -18.6115
6093 609600 -18.6115
6094 609700 -18.6115
6095 609800 -18.6115
6096 609900 -18.6115
6097 610000 -18.6115
6098 610100 -18.6115
6099 610200 -18.6115
6100 610300 -18.6115
6101 610400 -18.6115
6102 610500 -18.6115
6103 610600 -18.6115
6104 610700 -18.6115
6105 610800 -18.6115
6106 610900 -18.6115
6107 611000 -18.6115
6108 611100 -18.6115
6109 611200 -18.6115
6110 611300 -18.6115
6111 611400 -18.6115
6112 611500 -18.6115
6113 611600 -18.6115
6114 611700 -18.6115
6115 611800 -18.6115
6116 611900 -18.6115
6117 612000 -18.6115
6118 612100 -18.6115
6119 612200 -18.6115
6120 612300 -18.6115
6121 612400 -18.6115
6122 612500 -18.6115
6123 612600 -18.6115
6124 612700 -18.6115
6125 612800 -18.6115
6126 612900 -18.6115
6127 613000 -18.6115
6128 613100 -18.6115
6129 613200 -18.6115
6130 613300 -18.6115
6131 613400 -18.6115
6132 613500 -18.6115
6133 613600 -18.6115
6134 613700 -18.6115
6135 613800 -18.6115
6136 613900 -18.6115
6137 614000 -18.6115
6138 614100 -18.6115
6139 614200 -18.6115
6140 614300 -18.6115
6141 614400 -18.6115
6142 614500 -18.6115
6143 614600 -18.6115
6144 614700 -18.6115
6145 614800 -18.6115
6146 614900 -18.6115
6147 615000 -18.6115
6148 615100 -18.6115
6149 615200 -18.6115
6150 615300 -18.6115
6151 615400 -18.6115
6152 615500 -18.6115
6153 615600 -18.6115
6154 615700 -18.6115
6155 615800 -18.6115
6156 615900 -18.6115
6157 616000 -18.6115
6158 616100 -18.6115
6159 616200 -18.6115
6160 616300 -18.6115
6161 616400 -18.6115
6162 616500 -18.6115
6163 616600 -18.6115
6164 616700 -18.6115
6165 616800 -18.6115
6166 616900 -18.6115
6167 617000 -18.6115
6168 617100 -18.6115
6169 617200 -18.6115
6170 617300 -18.6115
6171 617400 -18.6115
6172 617500 -18.6115
6173 617600 -18.6115
6174 617700 -18.6115
6175 617800 -18.6115
6176 617900 -18.6115
6177 618000 -18.6115
6178 618100 -18.6115
6179 618200 -18.6115
6180 618300 -18.6115
6181 618400 -18.6115
6182 618500 -18.6115
6183 618600 -18.6115
6184 618700 -18.6115
6185 618800 -18.6115
6186 618900 -18.6115
6187 619000 -18.6115
6188 619100 -18.6115
6189 619200 -18.6115
6190 619300 -18.6115
6191 619400 -18.6115
6192 619500 -18.6115
6193 619600 -18.6115
6194 619700 -18.6115
6195 619800 -18.6115
6196 619900 -18.6115
6197 620000 -18.6115
6198 620100 -18.6115
6199 620200 -18.6115
6200 620300 -18.6115
6201 620400 -18.6115
6202 620500 -18.6115
6203 620600 -18.6115
6204 620700 -18.6115
6205 620800 -18.6115
6206 620900 -18.6115
6207 621000 -18.6115
6208 621100 -18.6115
6209 621200 -18.6115
6210 621300 -18.6115
6211 621400 -18.6115
6212 621500 -18.6115
6213 621600 -18.6115
6214 621700 -18.6115
6215 621800 -18.6115
6216 621900 -18.6115
6217 622000 -18.6115
6218 622100 -18.6115
6219 622200 -18.6115
6220 622300 -18.6115
6221 622400 -18.6115
6222 622500 -18.6115
6223 622600 -18.6115
6224 622700 -18.6115
6225 622800 -18.6115
6226 622900 -18.6115
6227 623000 -18.6115
6228 623100 -18.6115
6229 623200 -18.6115
6230 623300 -18.6115
6231 623400 -18.6115
6232 623500 -18.6115
6233 623600 -18.6115
6234 623700 -18.6115
6235 623800 -18.6115
6236 623900 -18.6115
6237 624000 -18.6115
6238 624100 -18.6115
6239 624200 -18.6115
6240 624300 -18.6115
6241 624400 -18.6115
6242 624500 -18.6115
6243 624600 -18.6115
6244 624700 -18.6115
6245 624800 -18.6115
6246 624900 -18.6115
6247 625000 -18.6115
6248 625100 -18.6115
6249 625200 -18.6115
6250 625300 -18.6115
6251 625400 -18.6115
6252 625500 -18.6115
6253 625600 -18.6115
6254 625700 -18.6115
6255 625800 -18.6115
6256 625900 -18.6115
6257 626000 -18.6115
6258 626100 -18.6115
6259 626200 -18.6115
6260 626300 -18.6115
6261 626400 -18.6115
6262 626500 -18.6115
6263 626600 -18.6115
6264 626700 -18.6115
6265 626800 -18.6115
6266 626900 -18.6115
6267 627000 -18.6115
6268 627100 -18.6115
6269 627200 -18.6115
6270 627300 -18.6115
6271 627400 -18.6115
6272 627500 -18.6115
6273 627600 -18.6115
6274 627700 -18.6115
6275 627800 -18.6115
6276 627900 -18.6115
6277 628000 -18.6115
6278 628100 -18.6115
6279 628200 -18.6115
6280 628300 -18.6115
6281 628400 -18.6115
6282 628500 -18.6115
6283 628600 -18.6115
6284 628700 -18.6115
6285 628800 -18.6115
6286 628900 -18.6115
6287 629000 -18.6115
6288 629100 -18.6115
6289 629200 -18.6115
6290 629300 -18.6115
6291 629400 -18.6115
6292 629500 -18.6115
6293 629600 -18.6115
6294 629700 -18.6115
6295 629800 -18.6115
6296 629900 -18.6115
6297 630000 -18.6115
6298 630100 -18.6115
6299 630200 -18.6115
6300 630300 -18.6115
6301 630400 -18.6115
6302 630500 -18.6115
6303 630600 -18.6115
6304 630700 -18.6115
6305 630800 -18.6115
6306 630900 -18.6115
6307 631000 -18.6115
6308 631100 -18.6115
6309 631200 -18.6115
6310 631300 -18.6115
6311 631400 -18.6115
6312 631500 -18.6115
6313 631600 -18.6115
6314 631700 -18.6115
6315 631800 -18.6115
6316 631900 -18.6115
6317 632000 -18.6115
6318 632100 -18.6115
6319 632200 -18.6115
6320 632300 -18.6115
6321 632400 -18.6115
6322 632500 -18.6115
6323 632600 -18.6115
6324 632700 -18.6115
6325 632800 -18.6115
6326 632900 -18.6115
6327 633000 -18.6115
6328 633100 -18.6115
6329 633200 -18.6115
6330 633300 -18.6115
6331 633400 -18.6115
6332 633500 -18.6115
6333 633600 -18.6115
6334 633700 -18.6115
6335 633800 -18.6115
6336 633900 -18.6115
6337 634000 -18.6115
6338 634100 -18.6115
6339 634200 -18.6115
6340 634300 -18.6115
6341 634400 -18.6115
6342 634500 -18.6115
6343 634600 -18.6115
6344 634700 -18.6115
6345 634800 -18.6115
6346 634900 -18.6115
6347 635000 -18.6115
6348 635100 -18.6115
6349 635200 -18.6115
6350 635300 -18.6115
6351 635400 -18.6115
6352 635500 -18.6115
6353 635600 -18.6115
6354 635700 -18.6115
6355 635800 -18.6115
6356 635900 -18.6115
6357 636000 -18.6115
6358 636100 -18.6115
6359 636200 -18.6115
6360 636300 -18.6115
6361 636400 -18.6115
6362 636500 -18.6115
6363 636600 -18.6115
6364 636700 -18.6115
6365 636800 -18.6115
6366 636900 -18.6115
6367 637000 -18.6115
6368 637100 -18.6115
6369 637200 -18.6115
6370 637300 -18.6115
6371 637400 -18.6115
6372 637500 -18.6115
6373 637600 -18.6115
6374 637700 -18.6115
6375 637800 -18.6115
6376 637900 -18.6115
6377 638000 -18.6115
6378 638100 -18.6115
6379 638200 -18.6115
6380 638300 -18.6115
6381 638400 -18.6115
6382 638500 -18.6115
6383 638600 -18.6115
6384 638700 -18.6115
6385 638800 -18.6115
6386 638900 -18.6115
6387 639000 -18.6115
6388 639100 -18.6115
6389 639200 -18.6115
6390 639300 -18.6115
6391 639400 -18.6115
6392 639500 -18.6115
6393 639600 -18.6115
6394 639700 -18.6115
6395 639800 -18.6115
6396 639900 -18.6115
6397 640000 -18.6115
6398 640100 -18.6115
6399 640200 -18.6115
6400 640300 -18.6115
6401 640400 -18.6115
6402 640500 -18.6115
6403 640600 -18.6115
6404 640700 -18.6115
6405 640800 -18.6115
6406 640900 -18.6115
6407 641000 -18.6115
6408 641100 -18.6115
6409 641200 -18.6115
6410 641300 -18.6115
6411 641400 -18.6115
6412 641500 -18.6115
6413 641600 -18.6115
6414 641700 -18.6115
6415 641800 -18.6115
6416 641900 -18.6115
6417 642000 -18.6115
6418 642100 -18.6115
6419 642200 -18.6115
6420 642300 -18.6115
6421 642400 -18.6115
6422 642500 -18.6115
6423 642600 -18.6115
6424 642700 -18.6115
6425 642800 -18.6115
6426 642900 -18.6115
6427 643000 -18.6115
6428 643100 -18.6115
6429 643200 -18.6115
6430 643300 -18.6115
6431 643400 -18.6115
6432 643500 -18.6115
6433 643600 -18.6115
6434 643700 -18.6115
6435 643800 -18.6115
6436 643900 -18.6115
6437 644000 -18.6115
6438 644100 -18.6115
6439 644200 -18.6115
6440 644300 -18.6115
6441 644400 -18.6115
6442 644500 -18.6115
6443 644600 -18.6115
6444 644700 -18.6115
6445 644800 -18.6115
6446 644900 -18.6115
6447 645000 -18.6115
6448 645100 -18.6115
6449 645200 -18.6115
6450 645300 -18.6115
6451 645400 -18.6115
6452 645500 -18.6115
6453 645600 -18.6115
6454 645700 -18.6115
6455 645800 -18.6115
6456 645900 -18.6115
6457 646000 -18.6115
6458 646100 -18.6115
6459 646200 -18.6115
6460 646300 -18.6115
6461 646400 -18.6115
6462 646500 -18.6115
6463 646600 -18.6115
6464 646700 -18.6115
6465 646800 -18.6115
6466 646900 -18.6115
6467 647000 -18.6115
6468 647100 -18.6115
6469 647200 -18.6115
6470 647300 -18.6115
6471 647400 -18.6115
6472 647500 -18.6115
6473 647600 -18.6115
6474 647700 -18.6115
6475 647800 -18.6115
6476 647900 -18.6115
6477 648000 -18.6115
6478 648100 -18.6115
6479 648200 -18.6115
6480 648300 -18.6115
6481 648400 -18.6115
6482 648500 -18.6115
6483 648600 -18.6115
6484 648700 -18.6115
6485 648800 -18.6115
6486 648900 -18.6115
6487 649000 -18.6115
6488 649100 -18.6115
6489 649200 -18.6115
6490 649300 -18.6115
6491 649400 -18.6115
6492 649500 -18.6115
6493 649600 -18.6115
6494 649700 -18.6115
6495 649800 -18.6115
6496 649900 -18.6115
6497 650000 -18.6115
6498 650100 -18.6115
6499 650200 -18.6115
6500 650300 -18.6115
6501 650400 -18.6115
6502 650500 -18.6115
6503 650600 -18.6115
6504 650700 -18.6115
6505 650800 -18.6115
6506 650900 -18.6115
6507 651000 -18.6115
6508 651100 -18.6115
6509 651200 -18.6115
6510 651300 -18.6115
6511 651400 -18.6115
6512 651500 -18.6115
6513 651600 -18.6115
6514 651700 -18.6115
6515 651800 -18.6115
6516 651900 -18.6115
6517 652000 -18.6115
6518 652100 -18.6115
6519 652200 -18.6115
6520 652300 -18.6115
6521 652400 -18.6115
6522 652500 -18.6115
6523 652600 -18.6115
6524 652700 -18.6115
6525 652800 -18.6115
6526 652900 -18.6115
6527 653000 -18.6115
6528 653100 -18.6115
6529 653200 -18.6115
6530 653300 -18.6115
6531 653400 -18.6115
6532 653500 -18.6115
6533 653600 -18.6115
6534 653700 -18.6115
6535 653800 -18.6115
6536 653900 -18.6115
6537 654000 -18.6115
6538 654100 -18.6115
6539 654200 -18.6115
6540 654300 -18.6115
6541 654400 -18.6115
6542 654500 -18.6115
6543 654600 -18.6115
6544 654700 -18.6115
6545 654800 -18.6115
6546 654900 -18.6115
6547 655000 -18.6115
6548 655100 -18.6115
6549 655200 -18.6115
6550 655300 -18.6115
6551 655400 -18.6115
6552 655500 -18.6115
6553 655600 -18.6115
6554 655700 -18.6115
6555 655800 -18.6115
6556 655900 -18.6115
6557 656000 -18.6115
6558 656100 -18.6115
6559 656200 -18.6115
6560 656300 -18.6115
6561 656400 -18.6115
6562 656500 -18.6115
6563 656600 -18.6115
6564 656700 -18.6115
6565 656800 -18.6115
6566 656900 -18.6115
6567 657000 -18.6115
6568 657100 -18.6115
6569 657200 -18.6115
6570 657300 -18.6115
6571 657400 -18.6115
6572 657500 -18.6115
6573 657600 -18.6115
6574 657700 -18.6115
6575 657800 -18.6115
6576 657900 -18.6115
6577 658000 -18.6115
6578 658100 -18.6115
6579 658200 -18.6115
6580 658300 -18.6115
6581 658400 -18.6115
6582 658500 -18.6115
6583 658600 -18.6115
6584 658700 -18.6115
6585 658800 -18.6115
6586 658900 -18.6115
6587 659000 -18.6115
6588 659100 -18.6115
6589 659200 -18.6115
6590 659300 -18.6115
6591 659400 -18.6115
6592 659500 -18.6115
6593 659600 -18.6115
6594 659700 -18.6115
6595 659800 -18.6115
6596 659900 -18.6115
6597 660000 -18.6115
6598 660100 -18.6115
6599 660200 -18.6115
6600 660300 -18.6115
6601 660400 -18.6115
6602 660500 -18.6115
6603 660600 -18.6115
6604 660700 -18.6115
6605 660800 -18.6115
6606 660900 -18.6115
6607 661000 -18.6115
6608 661100 -18.6115
6609 661200 -18.6115
6610 661300 -18.6115
6611 661400 -18.6115
6612 661500 -18.6115
6613 661600 -18.6115
6614 661700 -18.6115
6615 661800 -18.6115
6616 661900 -18.6115
6617 662000 -18.6115
6618 662100 -18.6115
6619 662200 -18.6115
6620 662300 -18.6115
6621 662400 -18.6115
6622 662500 -18.6115
6623 662600 -18.6115
6624 662700 -18.6115
6625 662800 -18.6115
6626 662900 -18.6115
6627 663000 -18.6115
6628 663100 -18.6115
6629 663200 -18.6115
6630 663300 -18.6115
6631 663400 -18.6115
6632 663500 -18.6115
6633 663600 -18.6115
6634 663700 -18.6115
6635 663800 -18.6115
6636 663900 -18.6115
6637 664000 -18.6115
6638 664100 -18.6115
6639 664200 -18.6115
6640 664300 -18.6115
6641 664400 -18.6115
6642 664500 -18.6115
6643 664600 -18.6115
6644 664700 -18.6115
6645 664800 -18.6115
6646 664900 -18.6115
6647 665000 -18.6115
6648 665100 -18.6115
6649 665200 -18.6115
6650 665300 -18.6115
6651 665400 -18.6115
6652 665500 -18.6115
6653 665600 -18.6115
6654 665700 -18.6115
6655 665800 -18.6115
6656 665900 -18.6115
6657 666000 -18.6115
6658 666100 -18.6115
6659 666200 -18.6115
6660 666300 -18.6115
6661 666400 -18.6115
6662 666500 -18.6115
6663 666600 -18.6115
6664 666700 -18.6115
6665 666800 -18.6115
6666 666900 -18.6115
6667 667000 -18.6115
6668 667100 -18.6115
6669 667200 -18.6115
6670 667300 -18.6115
6671 667400 -18.6115
6672 667500 -18.6115
6673 667600 -18.6115
6674 667700 -18.6115
6675 667800 -18.6115
6676 667900 -18.6115
6677 668000 -18.6115
6678 668100 -18.6115
6679 668200 -18.6115
6680 668300 -18.6115
6681 668400 -18.6115
6682 668500 -18.6115
6683 668600 -18.6115
6684 668700 -18.6115
6685 668800 -18.6115
6686 668900 -18.6115
6687 669000 -18.6115
6688 669100 -18.6115
6689 669200 -18.6115
6690 669300 -18.6115
6691 669400 -18.6115
6692 669500 -18.6115
6693 669600 -18.6115
6694 669700 -18.6115
6695 669800 -18.6115
6696 669900 -18.6115
6697 670000 -18.6115
6698 670100 -18.6115
6699 670200 -18.6115
6700 670300 -18.6115
6701 670400 -18.6115
6702 670500 -18.6115
6703 670600 -18.6115
6704 670700 -18.6115
6705 670800 -18.6115
6706 670900 -18.6115
6707 671000 -18.6115
6708 671100 -18.6115
6709 671200 -18.6115
6710 671300 -18.6115
6711 671400 -18.6115
6712 671500 -18.6115
6713 671600 -18.6115
6714 671700 -18.6115
6715 671800 -18.6115
6716 671900 -18.6115
6717 672000 -18.6115
6718 672100 -18.6115
6719 672200 -18.6115
6720 672300 -18.6115
6721 672400 -18.6115
6722 672500 -18.6115
6723 672600 -18.6115
6724 672700 -18.6115
6725 672800 -18.6115
6726 672900 -18.6115
6727 673000 -18.6115
6728 673100 -18.6115
6729 673200 -18.6115
6730 673300 -18.6115
6731 673400 -18.6115
6732 673500 -18.6115
6733 673600 -18.6115
6734 673700 -18.6115
6735 673800 -18.6115
6736 673900 -18.6115
6737 674000 -18.6115
6738 674100 -18.6115
6739 674200 -18.6115
6740 674300 -18.6115
6741 674400 -18.6115
6742 674500 -18.6115
6743 674600 -18.6115
6744 674700 -18.6115
6745 674800 -18.6115
6746 674900 -18.6115
6747 675000 -18.6115
6748 675100 -18.6115
6749 675200 -18.6115
6750 675300 -18.6115
6751 675400 -18.6115
6752 675500 -18.6115
6753 675600 -18.6115
6754 675700 -18.6115
6755 675800 -18.6115
6756 675900 -18.6115
6757 676000 -18.6115
6758 676100 -18.6115
6759 676200 -18.6115
6760 676300 -18.6115
6761 676400 -18.6115
6762 676500 -18.6115
6763 676600 -18.6115
6764 676700 -18.6115
6765 676800 -18.6115
6766 676900 -18.6115
6767 677000 -18.6115
6768 677100 -18.6115
6769 677200 -18.6115
6770 677300 -18.6115
6771 677400 -18.6115
6772 677500 -18.6115
6773 677600 -18.6115
6774 677700 -18.6115
6775 677800 -18.6115
6776 677900 -18.6115
6777 678000 -18.6115
6778 678100 -18.6115
6779 678200 -18.6115
6780 678300 -18.6115
6781 678400 -18.6115
6782 678500 -18.6115
6783 678600 -18.6115
6784 678700 -18.6115
6785 678800 -18.6115
6786 678900 -18.6115
6787 679000 -18.6115
6788 679100 -18.6115
6789 679200 -18.6115
6790 679300 -18.6115
6791 679400 -18.6115
6792 679500 -18.6115
6793 679600 -18.6115
6794 679700 -18.6115
6795 679800 -18.6115
6796 679900 -18.6115
6797 680000 -18.6115
6798 680100 -18.6115
6799 680200 -18.6115
6800 680300 -18.6115
6801 680400 -18.6115
6802 680500 -18.6115
6803 680600 -18.6115
6804 680700 -18.6115
6805 680800 -18.6115
6806 680900 -18.6115
6807 681000 -18.6115
6808 681100 -18.6115
6809 681200 -18.6115
6810 681300 -18.6115
6811 681400 -18.6115
6812 681500 -18.6115
6813 681600 -18.6115
6814 681700 -18.6115
6815 681800 -18.6115
6816 681900 -18.6115
6817 682000 -18.6115
6818 682100 -18.6115
6819 682200 -18.6115
6820 682300 -18.6115
6821 682400 -18.6115
6822 682500 -18.6115
6823 682600 -18.6115
6824 682700 -18.6115
6825 682800 -18.6115
6826 682900 -18.6115
6827 683000 -18.6115
6828 683100 -18.6115
6829 683200 -18.6115
6830 683300 -18.6115
6831 683400 -18.6115
6832 683500 -18.6115
6833 683600 -18.6115
6834 683700 -18.6115
6835 683800 -18.6115
6836 683900 -18.6115
6837 684000 -18.6115
6838 684100 -18.6115
6839 684200 -18.6115
6840 684300 -18.6115
6841 684400 -18.6115
6842 684500 -18.6115
6843 684600 -18.6115
6844 684700 -18.6115
6845 684800 -18.6115
6846 684900 -18.6115
6847 685000 -18.6115
6848 685100 -18.6115
6849 685200 -18.6115
6850 685300 -18.6115
6851 685400 -18.6115
6852 685500 -18.6115
6853 685600 -18.6115
6854 685700 -18.6115
6855 685800 -18.6115
6856 685900 -18.6115
6857 686000 -18.6115
6858 686100 -18.6115
6859 686200 -18.6115
6860 686300 -18.6115
6861 686400 -18.6115
6862 686500 -18.6115
6863 686600 -18.6115
6864 686700 -18.6115
6865 686800 -18.6115
6866 686900 -18.6115
6867 687000 -18.6115
6868 687100 -18.6115
6869 687200 -18.6115
6870 687300 -18.6115
6871 687400 -18.6115
6872 687500 -18.6115
6873 687600 -18.6115
6874 687700 -18.6115
6875 687800 -18.6115
6876 687900 -18.6115
6877 688000 -18.6115
6878 688100 -18.6115
6879 688200 -18.6115
6880 688300 -18.6115
6881 688400 -18.6115
6882 688500 -18.6115
6883 688600 -18.6115
6884 688700 -18.6115
6885 688800 -18.6115
6886 688900 -18.6115
6887 689000 -18.6115
6888 689100 -18.6115
6889 689200 -18.6115
6890 689300 -18.6115
6891 689400 -18.6115
6892 689500 -18.6115
6893 689600 -18.6115
6894 689700 -18.6115
6895 689800 -18.6115
6896 689900 -18.6115
6897 690000 -18.6115
6898 690100 -18.6115
6899 690200 -18.6115
6900 690300 -18.6115
6901 690400 -18.6115
6902 690500 -18.6115
6903 690600 -18.6115
6904 690700 -18.6115
6905 690800 -18.6115
6906 690900 -18.6115
6907 691000 -18.6115
6908 691100 -18.6115
6909 691200 -18.6115
6910 691300 -18.6115
6911 691400 -18.6115
6912 691500 -18.6115
6913 691600 -18.6115
6914 691700 -18.6115
6915 691800 -18.6115
6916 691900 -18.6115
6917 692000 -18.6115
6918 692100 -18.6115
6919 692200 -18.6115
6920 692300 -18.6115
6921 692400 -18.6115
6922 692500 -18.6115
6923 692600 -18.6115
6924 692700 -18.6115
6925 692800 -18.6115
6926 692900 -18.6115
6927 693000 -18.6115
6928 693100 -18.6115
6929 693200 -18.6115
6930 693300 -18.6115
6931 693400 -18.6115
6932 693500 -18.6115
6933 693600 -18.6115
6934 693700 -18.6115
6935 693800 -18.6115
6936 693900 -18.6115
6937 694000 -18.6115
6938 694100 -18.6115
6939 694200 -18.6115
6940 694300 -18.6115
6941 694400 -18.6115
6942 694500 -18.6115
6943 694600 -18.6115
6944 694700 -18.6115
6945 694800 -18.6115
6946 694900 -18.6115
6947 695000 -18.6115
6948 695100 -18.6115
6949 695200 -18.6115
6950 695300 -18.6115
6951 695400 -18.6115
6952 695500 -18.6115
6953 695600 -18.6115
6954 695700 -18.6115
6955 695800 -18.6115
6956 695900 -18.6115
6957 696000 -18.6115
6958 696100 -18.6115
6959 696200 -18.6115
6960 696300 -18.6115
6961 696400 -18.6115
6962 696500 -18.6115
6963 696600 -18.6115
6964 696700 -18.6115
6965 696800 -18.6115
6966 696900 -18.6115
6967 697000 -18.6115
6968 697100 -18.6115
6969 697200 -18.6115
6970 697300 -18.6115
6971 697400 -18.6115
6972 697500 -18.6115
6973 697600 -18.6115
6974 697700 -18.6115
6975 697800 -18.6115
6976 697900 -18.6115
6977 698000 -18.6115
6978 698100 -18.6115
6979 698200 -18.6115
6980 698300 -18.6115
6981 698400 -18.6115
6982 698500 -18.6115
6983 698600 -18.6115
6984 698700 -18.6115
6985 698800 -18.6115
6986 698900 -18.6115
6987 699000 -18.6115
6988 699100 -18.6115
6989 699200 -18.6115
6990 699300 -18.6115
6991 699400 -18.6115
6992 699500 -18.6115
6993 699600 -18.6115
6994 699700 -18.6115
6995 699800 -18.6115
6996 699900 -18.6115
6997 700000 -18.6115
6998 700100 -18.6115
6999 700200 -18.6115
7000 700300 -18.6115
7001 700400 -18.6115
7002 700500 -18.6115
7003 700600 -18.6115
7004 700700 -18.6115
7005 700800 -18.6115
7006 700900 -18.6115
7007 701000 -18.6115
7008 701100 -18.6115
7009 701200 -18.6115
7010 701300 -18.6115
7011 701400 -18.6115
7012 701500 -18.6115
7013 701600 -18.6115
7014 701700 -18.6115
7015 701800 -18.6115
7016 701900 -18.6115
7017 702000 -18.6115
7018 702100 -18.6115
7019 702200 -18.6115
7020 702300 -18.6115
